name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-04-27,86.2,75.3,80.9,90.7,75.3,83.4,70.9,72.5,0.0,0,0.0,15.0,110.2,1011.9,58.4,7.7,253.2,21.7,8,2025-04-27T05:48:10,2025-04-27T18:16:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-04-28,88.0,76.8,82.1,98.0,76.8,86.6,74.0,77.0,0.0,0,0.0,17.2,106.5,1012.4,61.4,7.5,287.5,24.8,9,2025-04-28T05:47:47,2025-04-28T18:16:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-04-29,89.4,76.8,82.2,102.0,76.8,87.7,75.1,80.0,0.0,0,0.0,16.1,113.8,1011.7,63.1,6.8,273.6,23.6,9,2025-04-29T05:47:24,2025-04-29T18:16:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-04-30,88.0,75.3,81.8,97.0,75.3,85.3,72.1,73.8,0.0,0,0.0,13.9,108.5,1011.1,72.7,5.9,271.4,23.7,9,2025-04-30T05:47:01,2025-04-30T18:16:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-01,89.5,76.9,82.3,94.8,76.9,85.5,72.0,72.3,0.0,0,0.0,15.0,107.1,1011.4,63.4,7.0,250.5,21.7,9,2025-05-01T05:46:40,2025-05-01T18:16:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-02,89.7,75.3,82.1,102.1,75.3,88.2,74.5,78.4,0.0,0,0.0,13.9,99.4,1011.4,57.2,7.3,241.8,20.7,9,2025-05-02T05:46:19,2025-05-02T18:16:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-03,82.6,75.2,79.3,91.3,75.2,82.7,76.0,89.7,0.476,100,8.33,13.9,107.4,1011.8,73.0,5.9,188.1,16.3,7,2025-05-03T05:45:59,2025-05-03T18:16:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-04,89.4,75.4,81.5,100.0,75.4,87.2,76.3,84.8,0.0,0,0.0,15.0,104.1,1012.0,68.9,6.9,170.5,14.8,7,2025-05-04T05:45:39,2025-05-04T18:16:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-05,89.5,77.2,82.2,102.5,77.2,88.6,76.6,83.7,0.043,100,8.33,13.9,104.1,1012.1,76.3,6.4,153.3,13.2,5,2025-05-05T05:45:20,2025-05-05T18:17:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-06,89.6,77.1,82.6,102.3,77.1,88.4,75.8,80.9,0.0,0,0.0,18.3,97.4,1011.7,44.2,7.5,270.9,23.4,9,2025-05-06T05:45:02,2025-05-06T18:17:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-07,89.5,75.0,82.0,102.3,75.0,88.1,75.1,80.4,0.0,0,0.0,16.1,113.4,1011.9,60.0,7.5,255.0,22.1,9,2025-05-07T05:44:45,2025-05-07T18:17:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-08,89.4,77.2,82.6,102.0,77.2,88.6,75.5,79.7,0.0,0,0.0,15.2,103.1,1012.8,71.0,7.0,211.5,18.3,7,2025-05-08T05:44:28,2025-05-08T18:17:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-09,87.8,76.9,81.3,99.7,76.9,86.5,76.2,85.0,0.039,100,4.17,15.0,105.3,1012.9,73.1,7.0,224.7,19.6,8,2025-05-09T05:44:13,2025-05-09T18:17:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-10,87.6,75.3,80.6,99.9,75.3,85.4,76.1,86.7,0.012,100,4.17,15.0,107.0,1014.7,69.3,6.9,180.4,15.5,7,2025-05-10T05:43:58,2025-05-10T18:17:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
