name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Arima,2005-01-01,92.8,33.629599999999996,12.5,10.3,70.6,1013.4,87.1,6.4,195.2875,16.875,23007.0,64462.0,29.0,24.1,25.4,34.6,24.1,26.2,24.1
Arima,2005-01-02,78.9,6.172199999999999,4.17,13.8,40.1,1013.2,64.6,7.8,203.925,17.66875,23031.0,64495.0,32.0,23.1,26.6,34.2,23.1,27.5,22.1
Arima,2005-01-03,81.5,0.4826,4.17,8.1,62.6,1012.6,54.8,8.4,213.54999999999998,18.44375,23053.0,64527.0,31.8,22.1,25.5,34.0,22.1,26.4,21.8
Arima,2005-01-04,93.2,12.166599999999999,12.5,11.4,67.1,1011.6,83.1,6.8,202.9625,17.59375,23075.0,64560.0,29.2,23.1,24.6,33.7,23.1,25.1,23.3
Arima,2005-01-05,83.2,0.7874,4.17,4.7,50.1,1012.7,77.9,16.8,195.775,16.91875,23096.0,64593.0,31.3,23.7,25.1,33.4,23.7,25.3,21.8
Arima,2005-01-06,83.2,2.1590000000000003,4.17,10.3,67.5,1010.8,92.5,9.8,189.95625,16.425,23116.0,64625.0,30.2,24.6,26.6,34.7,24.6,27.7,23.3
Arima,2005-01-07,90.5,10.795,8.33,16.1,73.2,1010.8,95.0,4.4,191.00625,16.45625,23136.0,64658.0,27.1,23.1,24.9,30.4,23.1,25.7,23.2
Arima,2005-01-08,81.3,8.813799999999999,4.17,10.3,78.7,1011.9,90.0,10.0,203.0125,17.55625,23154.0,64690.0,29.2,24.1,26.4,32.7,24.1,28.0,22.7
Arima,2005-01-09,78.5,0.0,0.0,12.8,82.9,1011.6,81.6,9.5,198.69375,17.1625,23172.0,64722.0,30.1,23.7,27.3,34.2,23.7,29.5,23.1
Arima,2005-01-10,90.7,2.0065999999999997,4.17,9.2,80.1,1010.1,68.0,7.2,203.375,17.55,23189.0,64754.0,29.3,23.9,25.6,34.2,23.9,26.6,23.9
Arima,2005-01-11,90.9,11.1252,4.17,10.3,69.6,1011.1,76.4,8.8,214.8,18.5125,23205.0,64786.0,31.6,23.9,25.4,37.2,23.9,26.1,23.6
Arima,2005-01-12,87.8,0.0,0.0,10.3,45.7,1011.4,35.5,10.0,208.7375,18.05,23219.0,64818.0,31.3,24.1,26.1,37.4,24.1,27.2,23.8
Arima,2005-01-13,86.9,11.7856,12.5,13.8,63.5,1012.7,82.6,4.5,213.00625,18.425,23233.0,64849.0,29.3,24.6,26.9,34.9,24.6,29.6,24.4
Arima,2005-01-14,84.0,9.270999999999999,12.5,16.0,59.9,1011.7,88.4,6.3,216.16875,18.7125,23246.0,64880.0,30.9,25.1,27.1,36.6,25.1,29.2,24.1
Arima,2005-01-15,90.6,20.32,16.67,16.1,75.2,1010.7,91.1,5.2,214.09375,18.48125,23258.0,64910.0,29.1,23.1,25.4,33.8,23.1,26.3,23.7
Arima,2005-01-16,95.7,32.9184,4.17,5.9,90.0,1010.2,66.7,8.9,214.88125,18.54375,23269.0,64941.0,25.2,23.2,24.2,25.2,23.2,24.2,23.4
